Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,N,N,"Mexico, MO",N,,Audrain,29007,Y,N,Y,https://www.facebook.com/mexicomoareafarmersmarket,N,1008810,Y,N,Y,Y,Y,N,Private business parking lot,N,"Mexico Farmers Market, Inc.",Y,N,N,N,N,,N,Y,N,N,N,04/05/2014 to 10/25/2014,Sat: 8:00 AM-11:00 AM;,,,,,,,N,N,N,Missouri,29,3001 S. Clark Street,N,Y,,3/31/2014 4:07:59 PM,Y,,N,N,N,N,-91.8906487,39.1435316,,65265
Y,N,Y,miami,N,,Miami-Dade,12086,Y,Y,Y,,Y,1008562,Y,N,Y,Y,Y,N,Healthcare Institution,Y,Miami Children's Hospital Farmer's Market,N,N,N,N,Y,,N,Y,N,Y,N,05/08/2013 to 05/07/2014,Wed: 7:30 AM-4:30 PM;,,,,,,,N,N,Y,Florida,12,3100 SW 62nd Avenue,N,N,,6/26/2013 1:34:07 PM,Y,,N,N,N,N,-80.294030,25.741264,,33155
,,,Troy,,,Miami,39109,,N,,,,1002813,,,,,,,,,Miami County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,Corner of ST RT & 41 Experiment Farm Rd.,,,,2009,,,N,N,,,-84.2404,40.0559,,45373
Y,N,N,Peru,N,,Miami,18103,Y,Y,Y,Miami County Farmers' Market,Y,1019137,Y,N,Y,Y,N,N,,N,Miami County Farmers Market,N,Y,N,N,-,,N,Y,N,N,N,06/02/2018 to 09/29/2018,Sat: 10:00 AM-2:00 PM;,,,,,,,Y,N,Y,Indiana,18,North Broadway and East 5th Street,N,N,,6/18/2018 11:16:56 AM,Y,,Y,N,N,N,-86.069521,40.755229,,46970
,,,Edinburg,,,Lawrence,42073,,N,,,,1007074,,,,,,,,,Michelangelo's Flea & Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,2475 Ben Franklin Hwy.,,,,2009,,,N,N,,,-80.4368,41.0144,,16116
Y,N,N,New Orleans,Y,,Orleans,22071,N,Y,Y,,N,1010397,Y,N,N,Y,Y,N,,N,Michoud Farmers Market,N,Y,N,Y,Y,,N,Y,N,Y,Y,04/20/2016 to ,Wed: 10:00 AM-1:00 PM;,,,,,,,Y,N,Y,Louisiana,22,13800 Old Gentilly Rd,N,Y,,6/28/2016 8:19:27 AM,Y,,N,N,N,N,-89.916088,30.026061,,70129
Y,N,N,Oxford,Y,,Lafayette,28071,N,Y,Y,https://www.facebook.com/mtmarket,Y,1000021,Y,N,Y,Y,Y,N,,N,Mid-Town Farmers Market,Y,N,N,N,N,,N,Y,N,Y,N,05/01/2018 to 10/31/2018,Wed: 7:00 AM-12:00 PM;Sat: 7:00 AM-11:00 AM;,,,,,,,N,N,Y,Mississippi,28,700 North Lamar Blvd.,N,N,,7/26/2018 10:25:56 PM,Y,http://www.mtfarmersmarket.com,N,N,N,N,-89.516816,34.373647,,38655
N,N,N,Atlanta,N,,Fulton,13121,N,Y,N,,N,1006858,N,N,N,Y,Y,N,Federal/State government building grounds,N,Midday Market @Atlanta Federal Center,N,N,N,Y,-,,N,N,N,N,N,May to October,Wed:11:00 AM - 2:00 PM;,,,,,,,N,N,N,Georgia,13,61 Forsyth Street,N,N,,5/23/2012 5:07:09 PM,Y,http://www.staging.gsa.gov/portal/content/134303,N,N,N,N,-84.3929595,33.7534749,,30303
Y,N,N,Middle River,N,,Marshall,27089,Y,Y,Y,,N,1012515,Y,N,N,N,Y,N,,N,Middle River Farmers Market,N,N,N,N,N,,N,Y,N,N,N,06/03/2016 to 09/30/2016,Fri: 1:00 PM-5:00 PM;,,,,,,,N,N,Y,Minnesota,27,Main Street,N,N,,7/13/2016 9:24:48 AM,Y,http://mrfarmersmarket.com,N,N,N,N,-96.161694,48.434896,,56737
N,N,N,Middleboro,N,,Plymouth,25023,Y,Y,Y,,Y,1006119,Y,N,Y,N,N,N,Local government building grounds,N,Middleboro Farmers Market,N,N,N,N,N,,N,Y,N,N,N,06/08/2013 to 10/26/2013,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,N,Y,Massachusetts,25,South Main St.,N,Y,,3/20/2014 9:36:18 PM,Y,,Y,Y,N,N,-70.9090896695852,41.8924201279879,,02346
Y,N,Y,Middleborough ,Y,,Plymouth,25023,Y,Y,Y,https://www.facebook.com/groups/301747146656481/,Y,1010278,Y,Y,Y,N,Y,N,Other,Y,Middleborough Farmers Market,N,N,N,Y,-,,Y,Y,N,Y,N,05/31/2014 to 10/11/2014,Sat: 10:00 AM-3:00 PM;,,,,,,,N,N,Y,Massachusetts,25,Route 44  & Nemasket Street,N,Y,,6/2/2014 7:10:19 PM,Y,http://www.middleboroughfarmersmarket.com,N,N,N,N,-70.912916,41.907445,,02346
Y,N,N,Middleburg,N,,Loudoun,51107,N,Y,Y,https://www.facebook.com/pages/Middleburg-Community-Farmers-Market/137216962957560,Y,1000946,Y,N,N,N,Y,N,Private business parking lot,Y,Middleburg Community Farmers Market,Y,Y,N,N,N,,N,N,Y,N,N,05/03/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,N,Virginia,51,200-400 Stonewall Street,N,N,,4/2/2014 3:03:28 PM,Y,http://www.middleburgfarmersmarket.com,N,N,N,N,-77.7388,38.969,,20117
,,,Middleburg,,,Snyder,42109,,N,,,,1007078,,,,,,,,,Middleburg Market and Auction,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Route 522,,,,2009,,,N,N,,,-77.0848,40.7863,,17842
,,,Middlebury,,,Addison,50001,,Y,,https://www.facebook.com/MiddleburyFarmersMarket,,1008837,,,,,,,Private business parking lot,,Middlebury Farmers' Market,,,,,Y,,,,,,,05/03/2014 to 10/25/2014,Wed: 9:00 AM-12:30 PM;Sat: 9:00 AM-12:30 PM;,,,,,,,N,Y,,Vermont,50,73 Maple Street,,,,5/21/2014 2:57:12 PM,,http://www.middleburyfarmersmarket.org/,N,Y,,,-73.1702102,44.0159551,,05753
,,,Middlebury ,,,Addison,50001,,N,,https://www.facebook.com/MiddleburyFarmersMarket,,1010185,,,,,,,Educational institution,,Middlebury Farmers' Market,,,,,-,,,,,,,11/01/2014 to 12/27/2014,Sat: 9:00 AM-12:30 PM;,03/07/2015 to 04/25/2015,Sat: 9:00 AM-12:30 PM;,,,,,N,Y,,Vermont,50,Court St.,,,,5/21/2014 2:58:29 PM,,http://middleburyfarmersmarket.org,N,Y,,,-73.162210,44.010538,,05753
Y,Y,Y,Middlebury,N,,Addison,50001,Y,Y,Y,Middlebury Farmers Market,Y,1011076,Y,N,Y,Y,Y,Y,,Y,Middlebury Farmers' Market,Y,N,N,N,N,,N,Y,Y,Y,N,05/05/2018 to 10/27/2018,Wed: 9:00 AM-12:30 PM;Sat: 9:00 AM-12:30 PM;,11/03/2018 to 04/27/2019,Sat: 9:00 AM-12:00 PM;,,,,,Y,Y,Y,Vermont,50,530 Exchange St,N,N,,7/27/2018 6:20:16 AM,Y,,N,Y,N,N,-73.169908,44.026734,,05753
,,,Middlebury,,,New Haven,9009,,N,,,,1007443,,,,,,,,,MIDDLEBURY FARMERS’ MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,"Middlebury Senior Center, 1172 Whittemore Road",,,,2009,,,N,N,,,-73.1213,41.5278,,
,,,Middlefield,,,Geauga,39055,,N,,,,1002020,,,,,,,,,Middlefield Market,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,15864 Nauvoo Road,,,,2009,,,N,N,,,-81.0766,41.4792,,
Y,N,Y,Middleport,N,,Niagara,36063,Y,N,N,,Y,1006374,N,N,Y,N,Y,N,Private business parking lot,N,Middleport Community Farmers Market,Y,N,N,N,Y,,N,Y,N,N,N,May to October,Tue:2:00 pm - 6:00 pm;Fri:2:00 pm - 6:00 pm;,,,,,,,Y,N,N,New York,36,81 Rochester Rd,N,N,,5/4/2011 4:31:43 PM,Y,http://www.localharvest.org/middleport-community-farmers-market-M32381,Y,Y,N,N,-78.4878,43.2055,,14105
,,,Middlesex,,,Middlesex,51119,,N,,,,1002771,,,,,,,,,Middlesex County Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Virginia,51,Route 33,,,,2011,,,N,N,,,-76.5771,37.6359,,
,,,Middlesex Borough,,,Middlesex,34023,,N,,,,1002369,,,,,,,,,Middlesex Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New Jersey,34,"On Route 28 / Union Ave., Mountainview Park",,,,3/1/2012 10:28:29 AM,,http://www.middlesexboro-nj.gov,N,N,,,-74.4121,40.4389,,08846
,,,Middleton,,,Essex,25009,,N,,,,1007757,,,,,,,,,Middleton,,,,,-,,,,,,,,,,,,,,,N,N,,Massachusetts,25,"49 South Main Street,",,,,2011,,http://www.middletonfarmersmarket.org,N,N,,,-71.0148,42.5923,,01949
,,,MIDDLETON,,,Dane,55025,,N,,,,1004672,,,,,,,,,MIDDLETON FARMERS MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Wisconsin,55,Greenway Blvd. & Deming Way,,,,2011,,,N,N,,,-89.5271,43.0902,,
Y,N,N,Middleton Idaho,N,,Canyon,16027,Y,N,N,,Y,1002136,N,N,Y,Y,N,N,Local government building grounds,N,Middleton Farmers Market,Y,N,N,Y,-,,N,Y,N,Y,N,May to October,,,,,,,,N,N,Y,Idaho,16,hwy 44 and S Middleton Road,N,N,,5/31/2011 1:00:09 PM,Y,http://www.middletonfarmersmarket.webs.com,N,N,N,N,-116.618,43.7057,,83644
Y,N,N,Middletown,N,,Jefferson,21111,N,Y,Y,,N,1019191,Y,N,N,Y,Y,Y,,Y,Middletown Farmer's Market,Y,N,N,N,Y,,N,Y,N,N,N,05/09/2018 to 10/31/2018,Wed: 3:00 AM-6:00 PM;,,,,,,,N,N,N,Kentucky,21,11711 Main Street,N,N,,7/27/2018 8:04:32 AM,Y,,N,N,N,N,-85.539297,38.245525,,40243
,,,Kelseyville,,,Lake,6033,,N,,,,1003095,,,,,,,,,Middletown Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,"Hardester's Market Shopping Center, Off of Hwy. 29",,,,2009,,,N,N,,,-122.56,38.7911,,95451
,,,Middletown,,,Middlesex,9007,,N,,,,1007461,,,,,,,,,Middletown Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,South Green on Old Church Street,,,,2009,,,N,N,,,-72.6662,41.5565,,06457
Y,N,N,Middletown,N,,Frederick,24021,Y,Y,Y,http://www.facebook.com/middletownmdfarmersmarket,Y,1012396,Y,N,Y,Y,Y,N,,N,Middletown Farmers' Market,Y,N,N,Y,-,http://instagram.com/middletownfarmers,Y,Y,Y,Y,N,05/03/2018 to 10/11/2018,Thu: 4:00 PM-7:00 PM;,,,,,,,Y,N,Y,Maryland,24,12 S Church Street,N,N,http://www.twitter.com/mtownfarmersmkt,7/27/2018 5:39:35 PM,Y,http://www.middletownmdfarmersmarket.com,N,Y,N,Y,-77.545010,39.441735,,21769
,,,Middleville,,,Barry,26015,,N,,,,1006111,,,,,,,,,Middleville Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,100 E Main St,,,,May  5 2010  4:20PM,,http://www.middleville.govoffice.com,N,N,,,-85.4647,42.7112,,49333
Y,Y,Y,Midland,Y,,Midland,26111,N,Y,Y,https://www.facebook.com/midlandfarmersmarket/,Y,1018174,Y,N,Y,Y,Y,Y,,Y,Midland Area Farmers Market,Y,Y,N,Y,Y,https://www.instagram.com/midlandfarmersmarket/,N,Y,Y,Y,Y,05/05/2018 to 10/27/2018,Wed: 11:00 AM-6:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,N,Y,Y,Michigan,26,,N,Y,https://twitter.com/MidlandFMarket,7/26/2018 4:54:50 PM,Y,http://www.macc.org/midland-area-farmers-market,N,N,Y,Y,-84.247491,43.611831,,48640
Y,N,N,Monroe,N,,Walton,13297,N,N,N,,Y,1006072,N,N,Y,Y,Y,N,Private business parking lot,N,Midland Avenue Produce Jam,N,N,N,N,-,,N,Y,N,N,N,April to September,Sat:8:30 am - 12:00 pm;,,,,,,,N,N,N,Georgia,13, Midland Avenue,N,N,,4/13/2011 4:14:05 PM,Y,,N,N,N,N,-83.712,33.7963,,30655
Y,N,Y,Midland ,Y,,Midland,48329,Y,Y,Y,https://www.facebook.com/Midland-Downtown-Farmers-Market-328008641051/,N,1012022,Y,Y,Y,Y,Y,N,,N,Midland Downtown Farmers' Market ,Y,N,N,Y,N,,Y,Y,N,Y,N,04/02/2016 to 10/29/2016,Sat: 8:30 AM-12:30 PM;,,,,,,,N,N,Y,Texas,48,1705 W. Missouri,N,N,https://twitter.com/AtMDFM,6/26/2016 8:53:06 AM,Y,http://www.midlanddowntownfarmersmarket.com,N,N,N,N,-102.0924129,31.9932150,https://www.youtube.com/channel/UCQNvDj-YnDU6OAuAO64VqYQ,79701
Y,N,Y,University City,Y,,St. Louis,29189,Y,Y,Y,https://www.facebook.com/Midtown-Farmers-Market-655879797806495/,Y,1012786,Y,N,Y,Y,Y,Y,,N,Midtown Farmers Market,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,04/21/2018 to 11/10/2018,Sat: 9:00 AM-1:00 PM;,11/24/2018 to 12/08/2018,Sat: 9:00 AM-1:00 PM;,,,,,N,Y,Y,Missouri,29,"6655 Delmar Blvd, Back Lot",N,Y,https://twitter.com/MidtownFmsMkt,7/26/2018 3:40:29 PM,Y,http://www.midwestfarmersmarkets.org/markets/midtown-farmers-market/,N,N,Y,N,-90.307251,38.656378,,63130
Y,Y,Y,Raleigh,Y,,Wake,37183,Y,Y,Y,https://www.facebook.com/MidtownFarmers/,Y,1000204,Y,N,Y,Y,Y,N,,N,Midtown Farmers Market,Y,Y,N,Y,Y,https://www.instagram.com/midtownfarmers/,Y,Y,Y,Y,Y,04/16/2016 to 11/05/2016,Sat: 8:00 AM-12:00 PM;,01/09/2016 to 04/02/2016,Sat: 10:00 AM-12:00 PM;,,,,,Y,N,Y,North Carolina,37,4150 Main at North HIlls,N,N,https://twitter.com/MidtownFarmers,1/4/2016 5:36:00 PM,Y,http://midtownraleighfarmersmarket.com/,Y,N,N,N,-78.642449,35.836777,,27609
,,,Houston,,,Harris,48201,,N,,,,1007156,,,,,,,,,Midtown Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Texas,48,3701 Travis Street,,,,2009,,,N,N,,,-95.3664,29.7558,,77002
Y,N,Y,Minneapolis,Y,,Hennepin,27053,Y,Y,Y,facebook.com/MidtownFarmersMarket/,Y,1012187,Y,Y,Y,Y,Y,N,,Y,Midtown Farmers Market,Y,N,N,N,Y,,N,Y,Y,Y,N,05/07/2016 to 10/29/2016,Tue: 3:00 PM-7:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Minnesota,27,2225 E. Lake Street,N,N,@MidtownFarmMkt,7/1/2016 1:58:04 PM,Y,http://www.midtownfarmersmarket.org,N,Y,N,N,-93.238700,44.947313,,55407
Y,N,Y,Ventura,N,,Ventura,6111,N,Y,Y,https://www.facebook.com/vccfm,Y,1003835,Y,N,Y,Y,Y,N,Private business parking lot,N,Midtown Ventura Certified Farmers' Market,Y,N,N,Y,Y,,N,Y,Y,Y,N,01/01/2013 to 12/31/2013,Wed: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,California,06,3301 N. Main Street,N,Y,,4/4/2014 11:04:09 AM,Y,http://www.vccfarmersmarkets.com,Y,Y,N,N,-119.050682,34.236390,,93001
,,,Milan,,,Monroe,26115,,N,,,,1004542,,,,,,,,,Milan Farmers & Crafters Market - Wilson Park,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,,,,,2009,,http://www.ci.milan.mi.us,N,N,,,-83.7402,42.05,,48160
Y,N,Y,Milan,N,,Gibson,47053,Y,Y,Y,https://www.facebook.com/farmersmarketmilan,N,1011159,Y,Y,Y,N,Y,Y,,N,Milan Farmers' Market,Y,N,N,N,-,,N,Y,Y,Y,N,05/02/2015 to 10/31/2015,Mon: 7:00 AM-5:00 PM;Tue: 7:00 AM-5:00 PM;Wed: 7:00 AM-5:00 PM;Thu: 7:00 AM-5:00 PM;Fri: 7:00 AM-5:00 PM;Sat: 7:00 AM-5:00 PM;,,,,,,,N,N,N,Tennessee,47,3098 Highland Avenue,N,N,,5/13/2015 8:11:30 AM,Y,http://www.farmersmarketmilan.com,N,N,N,N,-88.753863,35.914023,,38358
Y,N,Y,Milbridge,N,,Washington,23029,N,Y,Y,,Y,1000673,N,N,Y,N,Y,N,Private business parking lot,N,Milbridge Farmer's Market,Y,N,Y,N,Y,,N,Y,N,N,N,May to September,Sat:9:00 AM - 12:00 PM;,,,,,,,N,Y,Y,Maine,23,Main St,N,N,,4/26/2012 3:21:44 PM,Y,,N,Y,N,N,-67.8900241,44.5421092,,
N,N,N,Henderson,N,,Adams,8001,Y,Y,N,,Y,1002856,N,N,N,Y,Y,N,Other,N,Mile High Flea Market,N,N,N,N,-,,N,Y,N,N,N,01/01/2013 to 12/31/2013,Fri: 7:00 AM-5:00 PM;Sat: 7:00 AM-5:00 PM;Sun: 7:00 AM-5:00 PM;,,,,,,,N,N,N,Colorado,08,7007 E. 88th Ave.,N,N,,6/27/2013 12:03:13 PM,N,http://www.milehighfleamarket.com,N,N,N,N,-104.904494,39.858900,,80640
Y,N,N,Miles City,N,,Custer,30017,Y,N,Y,,Y,1005633,Y,N,Y,Y,Y,N,Other,N,Miles City Farmers Market,N,N,N,N,-,,N,Y,N,Y,N,05/18/2013 to 10/26/2013,Sat: 8:00 AM-12:30 PM;,,,,,,,Y,N,Y,Montana,30,500 Main St  Riverside Park,N,N,,7/13/2013 8:14:06 PM,Y,,N,Y,N,N,-105.840096,46.408215,,
,,,Cleveland,,,Cuyahoga,39035,,N,,,,1007758,,,,,,,,,Miles Farmers Market INC,,,,,-,,,,,,,,,,,,,,,N,N,,Ohio,39,28560 Miles Road,,,,2009,,http://www.milesfarmersmarket.com,N,N,,,-81.4768,41.4243,,44139-1184
,,,Milford,,,New Haven,9009,,N,,,,1007483,,,,,,,,,MILFORD -  WOODMONT FARMERS’ MARKET,,,,,-,,,,,,,,,,,,,,,N,N,,Connecticut,09,"Robert Treat Farm, 1339 New Haven Avenue",,,,2009,,,N,N,,,-72.9984,41.2279,,
Y,N,Y,Milford,Y,,New Haven,9009,Y,Y,Y,https://www.facebook.com/Milfordmarket,Y,1006681,Y,N,Y,Y,Y,Y,,Y,MILFORD - DOWNTOWN FARMERS’ MARKET,Y,Y,N,N,Y,,Y,Y,Y,Y,Y,06/25/2016 to 10/08/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,N,Y,Connecticut,09,"58 River Street, Corner of Darina Place & River Street",N,Y,,6/27/2016 4:11:47 PM,Y,,N,Y,N,N,-73.057634,41.223372,,06460
Y,Y,Y,Milford,Y,,Oakland,26125,Y,Y,Y,https://www.facebook.com/pages/Milford-Farmers-Market/93544778955,Y,1004289,Y,N,Y,Y,Y,N,,Y,Milford Farmers Market,Y,N,N,N,-,,N,Y,Y,Y,N,05/07/2015 to 10/15/2015,Thu: 3:00 PM-8:00 PM;,,,,,,,N,Y,Y,Michigan,26,,N,N,,4/16/2015 8:28:52 PM,Y,http://www.milfordfarmersmarket.org,N,N,N,N,-83.599662,42.589528,,48381
Y,Y,N,Milford ,Y,,Pike,42103,N,Y,Y,https://www.facebook.com/farmersmarketmilfordpa?fref=ts,N,1011258,Y,N,N,Y,Y,Y,,Y,Milford Farmers Market,Y,Y,N,N,Y,,Y,N,Y,Y,N,05/24/2015 to 09/27/2015,Sun: 10:00 AM-2:00 PM;,,,,,,,N,N,Y,Pennsylvania,42,508 W. Harford Street,N,N,,6/19/2015 1:02:35 PM,Y,http://airsoilwater.org,N,Y,N,N,-74.809264,41.325863,,18337
,,,Milford,,,Worcester,25027,,N,,,,1007613,,,,,,,,,Milford Hospital Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Massachusetts,25,"14 Prospect Street, Milford Regional Hospital",,,,2009,,,N,N,,,-71.5282,42.1324,,01757
Y,N,N,Milford,Y,,Worcester,25027,Y,Y,Y,https://www.facebook.com/MilfordFarmersMarket01757,N,1009827,Y,N,Y,Y,Y,N,Other,Y,Milford MA Farmers Market ,N,N,N,N,-,,N,N,N,Y,N,06/07/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Massachusetts,25,Milford Water Company-Dilla St,N,N,https://twitter.com/01757FarmersMkt,4/7/2014 10:27:23 AM,N,http://milfordmafarmersmarket.wordpress.com/,N,Y,N,N,-71.513376,42.161351,,01757
Y,N,Y,Milford ,N,,Hillsborough,33011,N,Y,Y,Milford NH Farmers Market,Y,1011712,Y,N,Y,Y,Y,N,,Y,Milford Summer Farmers' Market,Y,N,N,N,-,,N,Y,Y,N,Y,06/18/2016 to 10/15/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,N,Y,Y,New Hampshire,33,"Granite Town Plaza, 191 Elm St",N,N,,6/27/2016 3:59:16 PM,Y,http://www.milfordnhfarmersmarket.com,N,N,N,N,-71.6674228,42.8392628,,03055
Y,Y,Y,Milford ,N,,Hillsborough,33011,N,Y,Y,Milford NH Farmers Market,N,1011713,Y,N,N,Y,Y,N,,Y,Milford Winter Market,Y,N,N,N,Y,,N,N,Y,Y,Y,11/07/2015 to 04/16/2016,Sat: 10:00 AM-1:00 PM;,,,,,,,N,Y,Y,New Hampshire,33,"1 Union Square, Town Hall, 3rd Floor Auditorium",N,N,,10/19/2015 9:30:22 AM,Y,http://www.milfordnhfarmersmarket.com,N,N,N,N,-71.6489836,42.8353619,,03055
Y,N,Y,Milford ,Y,,Sussex,10005,Y,Y,Y,www.facebook.com/RiverwalkFarmersMarket,Y,1012141,Y,Y,Y,Y,Y,Y,,N,Milford's Riverwalk Farmers Market,Y,Y,N,N,-,,N,Y,Y,Y,N,05/07/2016 to 10/01/2016,Sat: 9:00 AM-1:00 PM;,,,,,,,N,Y,Y,Delaware,10,S. Walnut Street,N,Y,,6/30/2016 3:20:51 PM,Y,http://www.downtownmilford.org/farmersmarket,N,N,N,N,-75.428176,38.913006,,19963
Y,Y,N,Mililani  ,N,,Honolulu,15003,N,Y,N,,Y,1009658,Y,N,Y,N,N,N,,N,Mililani District Park (People's Open Market),N,Y,N,Y,N,,N,N,N,N,N,01/01/2018 to 12/31/2018,Tue: 11:30 AM-12:30 PM;,,,,,,,Y,Y,N,Hawaii,15,94-1150 Lanikuhana Ave.,N,N,,7/26/2018 8:26:34 PM,Y,http://www.honoluluparks.com,N,N,N,N,-158.017902,21.439344,,96789
Y,N,N,Mililani,Y,,Honolulu,15003,N,Y,N,,Y,1009951,Y,N,N,Y,N,Y,Educational institution,N,Mililani Farmers' Market,N,Y,N,N,N,,N,N,N,Y,N,01/01/2014 to 12/31/2014,Sun: 8:00 AM-11:00 AM;,,,,,,,Y,N,N,Hawaii,15,,N,Y,,4/16/2014 4:12:40 PM,Y,http://hfbf.org,N,N,Y,N,-158.0152807,21.4513314,,
Y,Y,Y,Minneapolis,Y,,Hennepin,27053,Y,Y,Y,https://www.facebook.com/MillCityFarmersMarket/,Y,1012523,Y,Y,Y,Y,Y,Y,,Y,"Mill City Farmers Market, Inc.",Y,Y,N,Y,Y,instagram: @mcfarmersmkt,Y,Y,Y,Y,Y,05/05/2018 to 09/29/2018,Sat: 8:00 AM-1:00 PM;,10/06/2018 to 10/27/2018,Sat: 9:00 AM-1:00 PM;,11/10/2018 to 04/27/2019,Sat: 10:00 AM-1:00 PM;,,,Y,Y,Y,Minnesota,27,704 South 2nd Street,Y,Y,https://twitter.com/mcfarmersmkt,7/26/2018 3:52:19 PM,Y,http://millcityfarmersmarket.org/,Y,Y,Y,N,-93.256278,44.978211,,55401
Y,N,Y,Lowell ,Y,,Middlesex,25017,Y,Y,Y,www.facebook.com/MCGMobileMarket,N,1012398,Y,N,Y,Y,Y,Y,,Y,Mill City Grows Mobile Market,Y,Y,N,N,-,,N,N,N,Y,N,06/22/2016 to 11/04/2016,Wed: 10:00 AM-6:30 PM;Thu: 10:00 AM-6:30 PM;Fri: 10:00 AM-6:00 PM;,01/01/2016 to 12/31/2016,Sun: 11:00 AM-3:00 PM;,,,,,Y,Y,Y,Massachusetts,25,,N,N,twitter.com/MCG_MMKT,7/11/2016 9:22:33 AM,Y,http://www.millcitygrows.org,N,Y,N,Y,-71.3161718,42.6334247,,01851
Y,N,N,Springdale,Y,,Washington,5143,Y,Y,Y,https://www.facebook.com/MillStreetMkt/,Y,1012007,Y,N,Y,Y,Y,N,,N,Mill Street Market,Y,Y,N,N,N,https://www.instagram.com/millstreetmarket/,Y,Y,N,Y,N,04/30/2016 to 10/15/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Arkansas,05,Mill Street between Huntsville and Emma Avenues,N,N,https://twitter.com/millstmarket,6/13/2016 10:38:16 AM,Y,http://millstmarket.com,N,N,N,N,-94.130402,36.186813,,72764
Y,N,N,Millbrae,N,,San Mateo,6081,N,N,N,,Y,1003182,N,N,Y,Y,N,N,Private business parking lot,N,Millbrae Farmers Market,N,N,N,Y,-,,N,Y,N,N,Y,January to December,Sat:8:00 am - 1:00 pm;,,,,,,,Y,N,N,California,06,200 Broadway,N,N,,5/4/2011 4:53:08 PM,Y,http://www.millbrae.com,N,Y,N,N,-122.391,37.6002,,94030
,,,Millbrook,,,Dutchess,36027,,N,,,,1005761,,,,,,,,,Millbrook Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,Front St. & Franklin Ave. (Bank lot),,,,2009,,http://www.millbrookfarmersmarket.com,N,N,,,-73.6965,41.7832,,
Y,N,Y,Millburn,N,,Essex,34013,N,N,Y,,N,1004478,N,N,Y,Y,Y,N,Local government building grounds,N,Millburn Jersey Fresh Farmers Market,Y,N,N,N,Y,,N,N,N,Y,Y,June to October,Fri:8:00 AM - 3:00 PM;,,,,,,,N,N,N,New Jersey,34,Essex Street @ Town Hall,N,N,,5/18/2012 2:21:53 PM,Y,http://www.downtownmillburn.org,Y,Y,N,N,-74.3109,40.7237,,07041
Y,N,Y,Milledgeville,N,,Baldwin,13009,Y,Y,Y,https://www.facebook.com/MilledgevilleMarketplaceFarmersMarket?ref=hl,N,1000716,Y,N,Y,Y,Y,Y,Local government building grounds,Y,Milledgeville Marketplace Farmers' Market,N,N,N,N,-,,N,N,N,N,N,04/01/2014 to 10/28/2014,Tue: 4:00 PM-7:00 PM;,,,,,,,N,N,Y,Georgia,13,222 East Hancock Street,N,Y,,4/23/2014 8:15:22 AM,Y,http://www.milledgevillemarketplace.com,N,N,N,N,-83.224579,33.081869,,31061
