ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
26051,Gladwin County,MI,383.47,428.59,805.14,1106.58,246.58,899.74,1236.74,275.58,515.93,11.01,21.64,36.24,98.59,576.47,12.3,24.19,40.49,110.17,415.32,739.89,464.02,826.79,856.19,245.92,190.42,142.52,108.79,51.27,956.71,274.75,212.74,159.28,121.61,57.29,53493.75,2428.27,6414.89,3986.63,2713.75,59777.85,7168.35,4454.6,11141,11159
26053,Gogebic County,MI,368.64,413.96,761.74,1068.21,234.13,854.86,1199.07,262.78,483.75,10.64,20.67,34.07,91.35,542.86,11.94,23.19,38.23,102.52,385.34,692.39,432.46,777.14,815.04,231.3,176.35,140.26,106.83,47.62,914.63,259.54,197.85,157.4,119.94,53.44,50550.12,2325.09,6070.83,3745.74,2609.66,56742.1,6813.28,4203.62,6705,6491
26055,Grand Traverse County,MI,587.53,646.01,1105.38,1651.26,353.68,1215.5,1815.6,388.89,659.17,12.85,32.5,48.33,124.77,724.8,14.13,35.73,53.14,137.19,517.47,988.33,569,1086.71,1104.13,302.66,211.56,205.62,167.76,68.33,1214.07,332.81,232.65,226.09,184.44,75.13,74492.05,3530.75,8675.1,5144.35,3882.26,81909.4,9538.89,5656.63,40105,42416
26057,Gratiot County,MI,424.28,469.81,846.29,1224.71,264.24,937.03,1356.02,292.56,525.82,11.05,22.42,37.47,97.82,582.26,12.24,24.82,41.49,108.32,411.37,754.34,455.57,835.29,893.59,255.84,186.34,156.6,121.05,51.07,989.52,283.33,206.36,173.39,134.01,56.55,56369.62,2632.25,6710.42,4078.17,2914.47,62418.21,7430.43,4515.96,14719,14478
26059,Hillsdale County,MI,412.62,455.23,855.52,1219.15,264.48,943.84,1345.13,291.78,541.94,11.57,22.61,38.18,101.93,597.91,12.77,24.94,42.13,112.45,425.77,769.1,469.71,848.47,914.21,262.9,198.65,155.84,118.93,52.85,1008.62,290.1,219.2,171.9,131.19,58.3,56822.7,2632.86,6816.45,4183.59,2904.79,62696.07,7520.36,4615.56,18159,18332
26061,Houghton County,MI,403.26,450.24,838.48,1182.93,258.39,936.11,1320.58,288.45,507.83,11.04,23.65,36.9,96.07,567.08,12.32,26.4,41.2,107.28,403.19,735.48,450.28,821.25,853.27,239.13,179.81,152.17,115.04,51.88,952.8,267.06,200.84,169.87,128.42,57.93,54669.03,2578.15,6528.61,3950.46,2878.22,61042.68,7289.54,4411.33,14299,14112
26063,Huron County,MI,417.79,465.4,895.16,1223.03,267.5,996.78,1362.26,297.94,576.3,13.03,22.52,40.28,107.87,641.72,14.5,25.08,44.85,120.12,467.38,812.98,520.38,905.35,968.56,282.11,222.16,158.61,116.15,55.94,1078.49,314.12,247.3,176.64,129.4,62.28,59408.46,2687.67,7150.44,4462.77,2993.26,66159.76,7962.52,4969.26,14184,13829
26065,Ingham County,MI,518.58,584.07,988.7,1485.37,318.71,1114.9,1674.21,359.23,576.05,11.4,29.72,43.18,108.4,648.59,12.85,33.56,48.65,122.08,447.25,862.36,503.64,971.19,975.34,266.66,183.36,186.23,148.87,60.04,1097.98,300,206.37,209.86,167.63,67.69,65265.55,3167.28,7676.58,4509.3,3570.82,73522.13,8648.59,5077.77,116588,119633
26067,Ionia County,MI,463.76,516.55,896.23,1322.5,282.69,998.17,1472.97,314.84,550.02,11.21,23.81,39.48,101.69,612.6,12.49,26.51,43.97,113.25,427.36,796.1,476,886.66,936.19,267.38,189.28,166.46,131.57,53.25,1042.72,297.82,210.82,185.38,146.53,59.3,60053.09,2821.53,7091.57,4270.05,3142.49,66884.98,7898.33,4755.85,22936,23359
26069,Iosco County,MI,365.56,404.76,740.29,1027.91,231.01,819.84,1138.28,255.83,468.32,9.63,20.87,33.05,90.4,518.62,10.66,23.11,36.6,100.11,379.14,687.49,419.84,761.32,775.08,218.68,167.11,132.43,103.55,47.8,858.32,242.16,185.07,146.66,114.66,52.94,49297.3,2251.34,5889.33,3637.99,2493.15,54589.04,6521.85,4028.71,11831,11749
26071,Iron County,MI,361.25,402.84,749.28,1025.31,228.59,835.52,1143.17,254.87,482.96,10.58,20.09,34.21,91.62,538.68,11.8,22.4,38.16,102.18,393.58,694.4,439.08,774.48,800.66,230.71,177.56,133,100.75,47.79,892.93,257.35,198.07,148.27,112.3,53.29,50057.29,2258.15,5996.39,3738.24,2517.89,55828.03,6687.31,4169.43,5565,5535
26073,Isabella County,MI,420.27,470.16,850.97,1243.51,268.02,952.52,1391.64,299.95,481.06,9.89,25.62,36.43,91.09,537.97,11.06,28.69,40.77,101.87,375.03,714.1,419.4,798.65,810.92,221.08,157.46,155.15,119.72,51.39,906.85,247.18,176.04,173.6,133.9,57.5,54319.86,2679.51,6446.91,3767.4,2998.99,60765.64,7212.39,4213.4,26195,26821
26075,Jackson County,MI,487.24,546.81,917.8,1374.95,294.77,1029.68,1542.83,330.78,562.9,11.22,25.92,40.88,105.05,631.52,12.59,29.11,45.86,117.88,438.33,826.6,491.81,927.56,953.69,267.34,186.95,173.31,139.96,55.63,1069.86,299.81,209.65,194.47,157.11,62.43,62024.81,2923.8,7297.89,4374.09,3280.64,69588.68,8187.98,4907.34,62313,62343
26077,Kalamazoo County,MI,543.14,611.78,1035.55,1552.92,332.31,1166.28,1749.1,374.25,606.21,12.02,30.81,45.19,113.92,682.62,13.54,34.71,50.9,128.29,471.3,905.57,530.74,1019.8,1025.3,280.93,194.2,194.62,155.6,62.86,1154.43,316.27,218.62,219.16,175.24,70.8,68505.82,3312.1,8053.8,4741.7,3730.53,77156.82,9069.89,5339.36,106236,109369
26079,Kalkaska County,MI,388.07,427.78,815.73,1130.1,248.64,899.3,1245.85,274.09,499.6,10.46,21.93,35.2,94.89,550.75,11.53,24.17,38.8,104.6,392.03,719.64,432.14,793.29,838.45,237.52,179.96,145.52,112.49,50.09,924.32,261.86,198.41,160.41,124,55.22,53184.34,2470.37,6340.25,3869.88,2723.36,58630.09,6989.42,4266.06,7481,7614
26081,Kent County,MI,584.72,652.07,1101.56,1668.46,355.49,1228.58,1860.85,396.46,652.17,12.86,33.03,48.14,122.6,727.28,14.35,36.86,53.69,136.72,506.97,979.09,565.37,1091.89,1102.32,301.4,207.11,209.24,169.18,67.83,1229.25,336.07,230.93,233.37,188.69,75.66,73712.77,3547.33,8643.97,5096.64,3956.42,82203.71,9640.04,5683.62,246949,256925
26083,Keweenaw County,MI,460.6,509.97,909.05,1256.29,279.94,1004.67,1390.03,309.58,582.86,11.97,25.14,41.28,112.07,643.61,13.19,27.82,45.57,123.79,479.88,857.1,529.72,947.19,956.93,271.58,208.21,158.81,127.62,58.38,1057.05,299.67,229.65,175.68,141.41,64.5,61768.34,2754.35,7273.58,4519.22,3045.93,68280.75,8037.21,4991.28,1049,1031
26085,Lake County,MI,319.34,357.72,698.18,951.81,214.27,781.6,1065.49,239.89,441.98,9.28,19,30.68,85.47,494.87,10.39,21.27,34.36,95.7,349.82,630.88,391.83,706.53,735.31,210.23,164.73,123.71,93.07,44.68,823.17,235.36,184.4,138.46,104.2,50.03,45409.81,2092.92,5506.49,3413.57,2343.03,50849.09,6165.2,3822.17,5654,5819
26087,Lapeer County,MI,558.19,622.13,1031.8,1562.64,330.76,1149.85,1741.52,368.61,638.88,12.72,28.29,46.33,118.15,711.96,14.18,31.53,51.63,131.66,500.18,934.22,557.41,1041.11,1080.74,307.22,212.55,193.23,156.84,62.09,1204.36,342.37,236.85,215.33,174.79,69.19,70420.97,3306.41,8260.88,4954.48,3684.84,78482.89,9206.11,5521.28,33611,34200
26089,Leelanau County,MI,614.75,676.35,1144.03,1680.29,365.69,1258.38,1848.56,402.29,719.02,14.09,33.59,52.27,138.1,790.9,15.5,36.95,57.51,151.89,579.16,1071.6,637.05,1178.75,1186.64,330.07,238.88,208.16,173.21,73.55,1305.21,363.05,262.68,228.99,190.55,80.91,79251.6,3612.06,9181.76,5569.7,3973.66,87183.63,10100.04,6126.38,9756,9811
26091,Lenawee County,MI,482.19,531.76,915.19,1358.83,290.69,1009.21,1498.41,320.55,571.96,11.75,24.91,41.4,106.01,630.71,12.96,27.47,45.66,116.9,450.91,831.06,497.25,916.46,966.97,275.78,195.32,170.74,135.92,55.5,1066.25,304.1,215.38,188.27,149.88,61.21,62174.15,2896.56,7331.31,4434.75,3194.14,68563.91,8084.45,4890.31,38314,38455
26093,Livingston County,MI,753.64,832.26,1330.8,2079,431.33,1470.03,2296.07,476.47,806.33,15.48,39.44,59.78,150.35,890.64,17.1,43.57,66.03,166.09,630.47,1213.83,696.4,1340.78,1350.17,371.92,248.89,251.5,212.44,81.58,1491.34,410.77,274.94,277.81,234.64,90.12,92858.74,4375.24,10642.17,6266.93,4832.34,102551.96,11754.66,6922.32,73999,77327
26095,Luce County,MI,390,432.08,807.69,1112.37,244.13,894.88,1232.26,270.49,526.98,11.95,20.77,37.35,98.48,583.9,13.24,23.02,41.39,109.13,430.72,749.36,477.28,830.34,879,255.92,197.33,144.01,107.63,50.82,973.82,283.54,218.63,159.52,119.23,56.32,54462.17,2441.15,6515.27,4074.12,2704.47,60341.97,7218.58,4514.11,2358,2307
26097,Mackinac County,MI,399.04,445.4,820.55,1120.21,250.93,916.24,1250.36,280.13,530.35,11.44,22.44,38.09,100.97,592.37,12.78,25.05,42.54,112.77,435.16,765.41,486.12,854.79,868.69,251.01,191.65,143.15,109.9,52.9,970.18,280.41,214.15,159.79,122.64,59.07,55251.32,2475.73,6571.13,4095.4,2763.76,61693.71,7337.88,4574.12,5072,4968
26099,Macomb County,MI,555.57,619,1031.57,1566.07,333.52,1149.64,1745.13,371.63,624.65,12.28,30.08,45.74,117.03,695.98,13.68,33.52,50.97,130.41,486.5,930.14,542.05,1036.41,1054.71,291.85,200.68,195.88,159.77,63.19,1175.09,325.13,223.58,218.26,178.02,70.43,70051.78,3322.67,8186.39,4863.72,3702.77,78057.15,9121.97,5419.19,346946,355068
26101,Manistee County,MI,440.31,489.15,915.3,1273.94,282.91,1017.02,1415.16,314.3,583.79,12.33,24.61,41.35,110.98,648.8,13.71,27.35,45.95,123.35,465.89,835.84,517.87,928.88,970.74,279.83,212.43,163.07,124.84,57.72,1078.68,310.98,236.13,181.14,138.66,64.15,60928.65,2783.46,7290.85,4507.39,3092.35,67702.52,8101.52,5009.18,10567,10595
26103,Marquette County,MI,473.16,519.47,904.13,1339.64,289.93,992.87,1470.94,318.38,550.44,11.1,26.34,40.45,103.78,604.34,12.19,28.94,44.42,113.95,433.25,812.2,475.69,891.81,924.97,257.49,182.52,168.56,134.95,55.81,1015.52,282.66,200.38,185.1,148.17,61.29,60719.23,2867.69,7148.61,4280.92,3148.96,66666.02,7849.24,4700.28,28179,28144
26105,Mason County,MI,440.33,486.83,922.89,1293.59,285.21,1019.79,1430.01,315.22,586.32,12.45,24.57,41.36,111.1,647.8,13.76,27.14,45.7,122.72,464.54,834.82,513.17,922.39,982.83,282.87,215.58,166.28,126.23,57.71,1086.03,312.57,238.11,183.79,139.55,63.75,61121.17,2814.97,7343.8,4528.83,3111.32,67547.2,8115.14,5003.82,12534,12762
26107,Mecosta County,MI,397.86,442.21,838.64,1179.22,260.05,932.12,1310.53,288.99,511.59,10.72,23.91,36.95,97.91,568.36,11.91,26.58,41.07,108.77,403.45,739.43,448.31,821.57,853.13,239.88,181.42,150.21,115.03,52.63,947.75,266.49,201.52,166.89,127.77,58.48,54549.04,2570.58,6531.43,3960.85,2857.04,60621.32,7257.66,4400.62,17020,17400
26109,Menominee County,MI,370.4,406.9,787.56,1111.49,242.1,865.75,1221.63,266.11,501.86,10.81,20.23,35.11,94.37,551.65,11.88,22.24,38.58,103.74,392.99,704.97,431.9,774.79,848.11,246.26,187.96,142.54,106.8,48.49,932.29,270.69,206.67,156.69,117.37,53.31,52032.74,2405.82,6274.7,3868.88,2644.33,57185.33,6896.94,4252.62,10371,10185
26111,Midland County,MI,613.53,687,1146.72,1728.12,367.57,1283.78,1934.9,411.5,698.67,13.88,33.6,51.08,131.83,782.25,15.54,37.62,57.19,147.6,545.78,1035.69,611.06,1159.58,1176.24,324.73,228.3,215.88,176.97,70.96,1316.92,363.57,255.6,241.69,198.16,79.44,77901.73,3673.96,9099.81,5425.85,4113.39,87226.47,10188.2,6074.81,34263,34375
26113,Missaukee County,MI,364.08,400.16,850.76,1133.22,251.65,935.34,1245.92,276.66,549.65,12.33,21.05,37.72,104.54,604.25,13.55,23.14,41.46,114.92,438.2,759.95,481.66,835.36,919.85,270.37,220.2,146.96,104.25,53.81,1011.31,297.25,242.11,161.58,114.6,59.15,55188.31,2508.74,6739.37,4230.63,2758.13,60667.79,7408.99,4650.86,6169,6256
26115,Monroe County,MI,551.68,616.97,1025.42,1550.8,329.44,1146.61,1734.2,368.37,628.46,12.43,28.53,45.6,116.63,702.75,13.9,31.9,50.98,130.41,490.08,924.01,548.03,1033.23,1063.19,299.75,207.18,192.52,156.37,61.81,1188.85,335.21,231.66,215.26,174.84,69.1,69672.6,3285.7,8167.04,4881.35,3674.14,77912.62,9132.49,5458.35,60464,61297
26117,Montcalm County,MI,403.47,450.16,873.27,1219.53,265.48,974.49,1360.86,296.24,538.29,11.58,22.76,37.49,101.45,600.61,12.92,25.4,41.82,113.2,416.78,762.34,464.99,850.59,913.94,260.74,199.68,158.28,119,53.06,1019.77,290.92,222.81,176.62,132.78,59.2,56509.74,2650.32,6814.28,4163.96,2957.46,63053.57,7603.51,4646.05,24599,25076
26119,Montmorency County,MI,350.4,387.67,708.3,968.07,220.16,783.78,1071.07,243.58,451.77,9.3,19.99,32.02,87.4,500.02,10.29,22.11,35.44,96.73,371.63,666.58,411.34,737.64,740.52,210.39,161.48,124.29,97.04,46.34,819.55,232.88,178.76,137.51,107.34,51.27,47317.13,2137.06,5649.08,3512.02,2364.6,52362.72,6251.44,3886.84,4244,4113
26121,Muskegon County,MI,439.02,490.31,845.68,1252.89,269.66,944.39,1399.23,301.16,517.03,10.43,23.83,37.41,96.46,577.32,11.65,26.62,41.77,107.72,401.43,755.69,448.24,843.9,878.64,246.2,173.91,159.94,127.58,51.12,981.08,274.88,194.15,178.61,142.49,57.09,56441.53,2672.39,6690.89,4018.5,2984.49,63029.08,7471.69,4487.19,67646,68531
26123,Newaygo County,MI,412.69,458.61,907.57,1264.57,276.63,1008.71,1405.34,307.44,557.64,11.63,23.69,38.56,105.99,619.6,12.92,26.33,42.84,117.77,426.13,785.06,473.41,872.34,944.14,269.88,207.46,162.8,123.23,55.13,1049.08,299.83,230.48,180.94,136.97,61.26,58314.57,2746.52,7044.59,4298.07,3052.39,64800.63,7828.13,4775.73,19505,19895
26125,Oakland County,MI,782.45,871.09,1398.01,2173.43,454.32,1556.71,2419.94,505.84,839.1,16.23,42.83,62.5,158.01,934.1,18.07,47.7,69.58,175.91,655.18,1270.39,729.4,1414.36,1411.28,382.73,258.42,267.92,224.75,86.78,1571.04,426.02,287.66,298.3,250.18,96.63,96227.36,4581.51,11121.84,6540.34,5101.41,107129.42,12382.59,7281.18,507439,518942
26127,Oceana County,MI,400.46,444.35,878.81,1207.87,265.83,974.79,1339.81,294.88,550.43,11.75,22.89,38.04,104.94,610.64,13.03,25.39,42.21,116.43,430.54,777.76,477.73,862.94,925.58,265.25,207.67,156,117.51,54.41,1026.72,294.24,230.36,173.02,130.35,60.37,57083.23,2639.98,6886.82,4246.84,2928.39,63329.77,7639.84,4711.44,10631,10738
26129,Ogemaw County,MI,356.54,397.51,757.88,1038.74,233.31,844.62,1157.83,260.05,479.04,10.03,20.78,33.55,92.25,533.74,11.17,23.17,37.39,102.79,381.84,689.27,425.41,768.11,795.2,226.77,175.35,134.51,102.67,48.37,886.06,252.63,195.3,149.94,114.48,53.9,49711.15,2282.29,5986.68,3704.39,2543.81,55400.33,6671.4,4127.58,9526,9488
26131,Ontonagon County,MI,350.1,387.33,720.03,978.5,221.94,796.9,1082.98,245.62,460.94,9.69,20.05,32.7,88.78,510.06,10.72,22.2,36.18,98.24,377.57,672.79,417.69,744.37,756.46,216.24,166.27,126.24,97.39,46.8,837.2,239.3,184,139.75,107.79,51.78,47958.88,2164.24,5737.93,3573.69,2395.26,53067.52,6349.72,3954.46,2950,2861
26133,Osceola County,MI,349.89,389.47,814.5,1110.15,246.5,906.63,1235.67,274.36,521.34,11.2,20.9,35.67,100.04,580.3,12.47,23.26,39.71,111.36,402.87,719.43,448.48,800.8,873.93,254.67,202.96,143.53,104.54,51.17,972.78,283.48,225.95,159.75,116.35,56.96,52458.83,2430.51,6424.78,3994.28,2705.35,58393.31,7151.44,4446.1,9759,9908
26135,Oscoda County,MI,375.68,418.86,780.98,1076.54,242.65,871.39,1201.02,270.68,494.09,10.17,21.67,34.52,95.62,551.35,11.36,24.17,38.51,106.69,398,720.71,444.04,803.95,819.52,232.35,180.18,138.85,106.91,50.46,914.56,259.35,201.17,154.91,119.23,56.3,51532.18,2361.14,6198.15,3837.01,2634.18,57490.18,6915.54,4281.36,3799,3694
26137,Otsego County,MI,451.45,499.91,920.05,1299.33,284.52,1019.58,1439.67,315.28,583.83,12.38,24.8,41.55,110.13,646.92,13.72,27.48,46.03,122.05,464.7,835.81,514.73,925.94,975.34,280.56,209.59,166.02,127.86,57.44,1080.81,310.88,232.3,183.99,141.67,63.65,61398.5,2822.97,7331.65,4508.68,3127.94,68017.77,8123.59,4995.65,10400,10616
26139,Ottawa County,MI,601.27,667.93,1128.95,1706.13,362,1254.87,1895.99,402.25,668.61,13.15,32.61,49.1,125.2,742.8,14.61,36.27,54.55,139.09,522.23,1000.97,580.1,1112.13,1127.4,311.33,214.13,211.05,170.76,68.8,1252.45,345.75,237.83,234.59,189.74,76.47,75916.98,3629.13,8850.67,5221.53,4033.37,84348.06,9834.56,5801.19,106902,113510
26141,Presque Isle County,MI,395.59,443.05,869.72,1188.88,263.61,974.1,1331.67,295.27,557.81,12.1,22.7,38.74,106.47,624.66,13.54,25.43,43.37,119.25,442.1,784.91,495,879.02,931.76,269.57,212.03,153.82,114.53,54.87,1043.45,301.85,237.43,172.28,128.31,61.45,57062.95,2607.55,6903.09,4295.55,2920.56,63906.46,7730.92,4810.36,5838,5639
26143,Roscommon County,MI,379.56,422.91,756.54,1048.47,236.77,842.89,1168.17,263.83,478.07,9.72,21.53,33.78,92.52,532.57,10.82,24,37.63,103.08,390.4,708.76,434.9,789.67,788.29,221.79,169.04,134.71,106.27,49.15,878.16,247.05,188.29,150.1,118.41,54.77,50548.23,2300.1,6023,3722.9,2562.68,56313.45,6710.16,4147.48,11836,11716
26145,Saginaw County,MI,452.45,509.46,863.41,1282.01,276.45,971.94,1443.39,311.22,527.44,10.55,24.42,38.19,98.65,593.79,11.88,27.5,43,111.06,408.82,772.91,460.31,870.19,896.09,249.87,176.07,163.83,131.67,52.2,1008.73,281.29,198.2,184.4,148.22,58.77,57955.4,2733.7,6834.48,4100.78,3077.69,65250.97,7694.26,4616.56,78923,77783
26147,St. Clair County,MI,531.12,594.39,992.25,1490.72,319.12,1110.37,1668.24,357.11,612.07,12.16,27.7,44.38,114.04,684.98,13.61,31,49.66,127.62,478.27,898.18,535.26,1005.17,1035.64,292.05,203.6,186.63,151.04,60.13,1158.95,326.83,227.85,208.83,169.02,67.29,67434.19,3165.96,7919.46,4753.5,3542.94,75467,8862.57,5319.63,64947,65175
26149,St. Joseph County,MI,436.32,479.91,873.11,1271.31,275.2,960.33,1398.3,302.69,547.84,11.33,23.3,39.01,102.3,602.63,12.46,25.63,42.91,112.53,426.29,783.86,468.93,862.22,928.02,266.9,194.03,161.59,125.26,53.09,1020.83,293.6,213.45,177.73,137.78,58.39,58264.94,2723.79,6960.46,4236.67,2995.86,64088.46,7656.19,4660.33,23785,23653
26151,Sanilac County,MI,410.06,456.38,828.84,1176.61,254.91,922.42,1309.4,283.68,531.72,11.5,21.45,37.6,99.2,591.77,12.8,23.87,41.85,110.41,426.43,757.7,474.62,843.31,894.44,259.35,195.55,149.94,114.47,51.23,995.44,288.62,217.62,166.87,127.4,57.02,55756.78,2546.48,6659.04,4112.56,2833.95,62054.17,7411.01,4577.07,17202,17120
26153,Schoolcraft County,MI,371.77,413.98,783.32,1058.71,237.07,872.11,1178.35,263.91,508.65,11.25,20.86,36.16,96.45,566.52,12.53,23.22,40.28,107.43,415.56,726.03,463.04,808.69,838.49,243.63,188.11,137.19,103.17,50.08,933.58,271.34,209.53,152.64,114.8,55.77,52303.59,2344.36,6269.4,3925.04,2609.7,58247.41,6981.11,4371.4,3811,3705
26155,Shiawassee County,MI,468.23,521.1,883.54,1320.38,281.98,982.95,1469.2,313.73,544.96,11,24.16,39.5,100.97,606.3,12.24,26.87,43.95,112.32,426.07,795.21,474.04,884.72,924.21,262.47,183.48,165.51,132.46,53.15,1028.22,292.04,204.1,184.12,147.39,59.12,59892.97,2808.8,7041.26,4232.46,3125.18,66643.2,7833.99,4708.81,27536,27411
26157,Tuscola County,MI,423.24,469.4,872.85,1252.49,269.74,968.08,1389.1,299.16,551.06,11.76,22.48,38.71,102.83,611.2,13.04,24.93,42.93,114.05,429.79,778.27,476.71,863.2,935.93,270.44,202.44,159.94,121.81,52.93,1038.06,299.95,224.54,177.4,135.1,58.71,57910.84,2693.07,6947.19,4254.11,2986.84,64228.74,7705.22,4718.38,21110,20569
26159,Van Buren County,MI,470.38,520.74,938.14,1362.83,293.88,1038.14,1508.43,325.22,574.53,11.86,25.37,40.94,107.56,635.82,13.12,28.07,45.3,119.02,447.04,832.21,494.75,920.98,973.67,275.73,200.23,173.06,135.63,56.93,1077.55,305.18,221.56,191.51,150.1,62.98,62234.55,2926.52,7384.57,4458.05,3238.9,68882.47,8172.53,4933.62,29399,29437
26161,Washtenaw County,MI,745.3,833.79,1399.37,2128.05,447.67,1566.3,2381.38,500.95,804.49,16.03,43.63,60.91,152.17,899.89,17.93,48.82,68.16,170.21,628.17,1221.09,702.66,1365.87,1354.36,363.02,248.97,263.8,213.46,86.19,1514.96,406.06,278.49,295.14,238.74,96.43,92723,4527.29,10831.6,6304.32,5066.71,103741.31,12118.92,7052.21,145292,149529
26163,Wayne County,MI,490.67,555.32,942.29,1402.01,302.97,1066.18,1586.72,342.86,563.86,11.21,27.98,41.04,106.34,638.02,12.68,31.68,46.44,120.35,433.98,836.35,491.15,946.52,961.25,262.27,184.14,181.25,146.39,57.64,1087.53,296.68,208.28,205.09,165.67,65.25,62539.07,2991.81,7390.62,4398.81,3385.81,70765.09,8363.11,4977.3,695352,692432
26165,Wexford County,MI,399.19,439.76,825.69,1179.52,255.99,910.2,1299.7,282.11,509.09,10.62,21.85,35.9,95.63,560.95,11.7,24.09,39.55,105.39,394.74,727.34,434.86,801.46,864.12,246.85,183.36,151.07,115.77,50.04,952.14,271.93,202.04,166.51,127.59,55.16,54176.66,2544.34,6487.9,3943.56,2804.03,59697.19,7149.37,4345.34,13707,14033
27001,Aitkin County,MN,407.78,445.86,858.71,1153.26,259.59,938.78,1260.73,283.79,560.42,12.34,22.9,39.95,106.49,612.79,13.49,25.03,43.68,116.44,460.73,801.1,503.87,875.97,918.43,267.89,207.21,148.62,112.05,55.28,1004.17,292.93,226.59,162.45,122.48,60.44,57504.68,2561.99,6883.31,4321.32,2800.83,62876.23,7525.89,4725.06,7790,7832
27003,Anoka County,MN,696.71,771.56,1271.81,1971.05,411.39,1408.6,2182.99,455.52,759.81,14.89,39.17,56.34,142.56,841.27,16.49,43.37,62.38,157.85,594.24,1152.07,657.99,1275.72,1271.01,344.23,232.72,242.53,201.09,79.4,1407.29,381.15,257.65,268.55,222.65,87.94,87553.01,4170.29,10090.42,5920.13,4618.87,96963.21,11174.04,6555.17,134136,140095
27005,Becker County,MN,512.59,557.41,1008.76,1433.52,311.69,1096.6,1558.84,338.87,634.51,13.63,27.41,45.79,118.65,689.59,14.81,29.8,49.77,128.94,517.17,924.48,561.95,1004.77,1061.44,302.58,226.19,182.42,140.91,63.23,1153.65,328.87,245.74,198.31,153.22,68.71,68189.57,3118.75,8058.13,4939.38,3390.97,74130.85,8759.16,5368.2,14496,15111
27007,Beltrami County,MN,459.3,507.06,892.3,1308.94,283.73,985.33,1445.1,313.3,533.2,10.74,26.33,39.08,101.09,588.79,11.85,29.08,43.15,111.64,421.36,796.07,465.31,879.1,893.6,245.43,175.28,165.51,131.77,55.72,986.68,271,193.56,182.74,145.47,61.54,59258.37,2817.45,6982.42,4164.97,3110.8,65429.14,7709.99,4599.19,18597,19442
27009,Benton County,MN,501.71,561.46,946.53,1429.13,304.02,1059.24,1599.38,340.19,554.28,10.8,27.76,41.11,103.86,620.25,12.09,31.06,46,116.21,432.55,832.16,484.04,931.24,933,256.54,175.48,176.9,141.8,57.63,1044,287.07,196.36,197.95,158.67,64.49,63295.63,3045.48,7384.6,4339.12,3408.23,70837.34,8263.78,4855.55,16815,17564
27011,Big Stone County,MN,432.76,473.3,904.72,1227.05,269.74,989.38,1341.91,294.98,580,13.31,23.2,40.96,108.17,634.26,14.56,25.37,44.79,118.28,478.76,829.09,523.57,906.67,971.77,280.73,220.57,160.72,118.2,56.9,1062.7,307,241.21,175.76,129.27,62.22,60466.66,2714.43,7225.94,4511.51,2968.5,66126.93,7902.11,4933.62,2268,2219
27013,Blue Earth County,MN,495.41,553.27,982.51,1431.13,308.33,1097.49,1598.82,344.47,566.63,11.74,28.83,42.36,106.58,632.32,13.09,32.24,47.28,118.96,448.41,844.82,500.21,943.09,955.46,262,187.8,180.12,139.2,59.79,1066.21,292.2,209.33,201.21,155.54,66.77,63982.82,3091.7,7541.7,4449.99,3453.86,71432.61,8420.06,4966.21,28017,29633
27015,Brown County,MN,501.35,547.38,978.8,1415.25,304.71,1068.1,1544.94,332.62,610.68,13.04,25.99,43.75,113.13,666.38,14.22,28.37,47.75,123.45,489.73,886.74,534.29,967.72,1032.49,294.6,216.46,179.99,139.14,59.88,1126.62,321.41,236.05,196.46,151.96,65.34,66059.32,3051.92,7809.23,4757.32,3331.1,72096.98,8522.04,5190.94,10738,10816
27017,Carlton County,MN,550.04,614.16,1006.82,1524.33,324.46,1124.02,1701.85,362.24,623.24,12.29,27.96,45.52,115.76,695.9,13.72,31.21,50.83,129.25,489.79,915.88,546.94,1022.65,1049.79,297.7,205.08,187.89,153.42,60.99,1172.11,332.39,228.99,209.75,171.29,68.1,69303.05,3232.97,8069.77,4836.8,3609.43,77380.27,9009.98,5400.54,14034,14341
